headline,subheadline,author,date,url,press_id,char_count,para_count
Postcard Story. The MINI Cooper Convertible S in Chili Red.,The distinctive Chili Red colour gives the MINI Cooper Convertible S an expressive appearance and brings out its charm. The pronounced driving dynamics combined with iconic design provide boundless freedom and pure emotions.,Julia Prankl BMW Group,2025-03-20,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=postcard-story-the-mini-cooper-convertible-s-in-chili-red&outputChannelId=16&id=T0449022EN&left_menu_item=node__5137,T0449022EN,1115,8
MINI goes the extra mile for Buttle UK children’s charity.,"• 120 MINIs took part in charity road rally from MINI Plant Oxford to BMW Group Plant Swindon. • Rally marks fifth consecutive year MINI Plant Oxford has supported. • Event served as a fundraiser for Buttle UK, a charity dedicated to helping children in crisis across the UK.",Samuel Buckingham BMW Group,2025-04-29,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=mini-goes-the-extra-mile-for-buttle-uk-children%e2%80%99s-charity&outputChannelId=8&id=T0449760EN_GB&left_menu_item=node__5127,T0449760EN_GB,1543,1
BMW Group Latin America announces organizational changes: local talent for regional management,"Hernando Carvajal is appointed Regional Head of Sales Operations for BMW Group Latin America and Luciana Francisco is appointed Head of Marketing for the BMW brand at BMW Group Latin America, both changes will be effective on July 1st, 2025.",Erika Ferrer BMW Group,2025-05-26,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=bmw-group-latin-america-announces-organizational-changes-local-talent-for-regional-management&outputChannelId=13&id=T0450388EN&left_menu_item=node__803,T0450388EN,3733,14
Roar before the 24: BMW M Motorsport teams and drivers intensively prepare for the 24h Daytona.,"During the Roar before the 24 last weekend, BMW M Motorsport drivers and teams intensely prepared for the first season highlight of the IMSA WeatherTech SportsCar Championship (IWSC), the 24 Hours of Daytona (USA). One week before the race, three test days featuring seven sessions were held, during which BMW M Team RLL with its two BMW M Hybrid V8s gave strong performances.",Andrea Schwab BMW Group,2025-01-21,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=roar-before-the-24-bmw-m-motorsport-teams-and-drivers-intensively-prepare-for-the-24h-daytona&outputChannelId=9&id=T0447614EN_US&left_menu_item=node__13077,T0447614EN_US,6686,14
BMW Group Latin America once again achieves sales leadership in the region during the first half of 2025.,"• BMW is the favorite Premium brand among customers in Latin America. • Record sales in BMW and MINI battery electric vehicles. • The M models continue to lead the race in the region with record sales, as do the high luxury models. • With the complete new MINI family, MINI sales are growing in the region.",Julian Arguelles BMW Group,2025-07-21,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=bmw-group-latin-america-once-again-achieves-sales-leadership-in-the-region-during-the-first-half-of&outputChannelId=13&id=T0451500EN&left_menu_item=node__804,T0451500EN,3311,18
ROLLS-ROYCE MOTOR CARS SUPPORTS LOCAL SCHOOL WITH ALL-FEMALE STEAM WORKSHOPS,"Rolls-Royce Motor Cars continued its commitment to fostering the next generation of STEAM talent with a series of workshops at the local Davison CE High School for Girls. The sessions were developed to inspire young women to pursue careers in science, technology, engineering, arts and mathematics (STEAM), while also showcasing real-world applications of maths in the workplace",Marius Tegneby Rolls-Royce Motor Cars,2025-03-20,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-motor-cars-supports-local-school-with-all-female-steam-workshops&outputChannelId=4&id=T0449027EN&left_menu_item=node__5488,T0449027EN,1520,1
"BMW celebrates 25 years of the Preis der Nationalgalerie. To mark this milestone, John Baldessari's BMW Art Car is presented on the terrace of the Neue Nationalgalerie.","The BMW Group congratulates the Preis der Nationalgalerie on its 25th anniversary. Since its establishment in 2000, the award has recognised artistic positions that significantly shape contemporary art and has presented them to a wide audience in Berlin. BMW has been the exclusive partner of this unique initiative since 2006.",Thomas Girst BMW Group,2025-09-12,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-celebrates-25-years-of-the-preis-der-nationalgalerie-to-mark-this-milestone-john-baldessari-s-bmw&outputChannelId=6&id=T0452624EN&left_menu_item=node__9537,T0452624EN,6459,12
The BMW M2 CS sets a new record of 7:25.5 minutes on the Nürburgring-Nordschleife.,"+++ New BMW M2 CS is the fastest compact car on the ""Green Hell"" racetrack +++ 20.832 kilometres completed in under 7:30 minutes for the first time +++ A milestone is set in the world of compact high-performance sports cars +++",Laura Claesgens BMW Group,2025-07-07,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=the-bmw-m2-cs-sets-a-new-record-of-7-25-5-minutes-on-the-n%c3%bcrburgring-nordschleife&outputChannelId=13&id=T0451227EN&left_menu_item=node__10617,T0451227EN,5045,12
MINI opens JCW Electrical store at Goodwood Revival 2025.,"• MINI to showcase racing heritage with 1960’s inspired ‘JCW Electrical’ store. • Earls Court Motor Show based stand offers visitors immersive games, experiences and competitions. • A blend of nostalgia and innovation with MINI John Cooper Works, MINI John Cooper Works Aceman & the 1964 Monte Carlo Rally winning Mini Cooper S on display. • Goodwood Revival takes place at the historic Goodwood Motor Circuit, between 12th-14th September 2025.",Samuel Buckingham BMW Group,2025-09-01,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=mini-opens-jcw-electrical-store-at-goodwood-revival-2025&outputChannelId=8&id=T0452160EN_GB&left_menu_item=node__5127,T0452160EN_GB,1082,1
"BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 43: “Sustained Growth in the 21st Century"".","In 2024, BMW of North America sold 371,346 automobiles in the U.S. Though that number represents just two and a half percent of the nearly 16 million cars sold nationwide last year, it also represents a record for BMW in this country. It also represents a remarkable increase from the mere 19,419 cars sold in 1975, BMW of North America’s first year of operation.",Thomas Plucinsky BMW Group,2025-10-28,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-43-sustained-growth-in-the-21st-century&outputChannelId=9&id=T0453583EN_US&left_menu_item=node__806,T0453583EN_US,16262,35
"Humanity, warmth, precision – BMW HypersonX creates unique soundscape for the Neue Klasse.","Woodcliff Lake, NJ – April 14, 2025…As it pulls back the curtain on a new era in 2025, fuelled by the all­electric Neue Klasse models, BMW is creating a holistic driving and user experience that breaks genuinely new ground. One of the elements of the far­reaching BMW Panoramic iDrive concept is the new HypersonX soundscape. Developed by the BMW Sound Design Studio, it comprises 43 sound signals and special driving sounds for Personal Mode and Sport Mode. The multi­dimensional spectrum adapts the sounds precisely to the driving situation at hand and, in so doing, creates an emotional interaction between the driver and their vehicle.",Jay Hanson BMW Group,2025-04-15,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=humanity-warmth-precision-%e2%80%93-bmw-hypersonx-creates-unique-soundscape-for-the-neue-klasse&outputChannelId=9&id=T0449578EN_US&left_menu_item=node__5245,T0449578EN_US,6088,13
New charging solution for business users: BMW Charging and MINI Charging expand their product offering for fleet customers,+++ Partnership with Digital Charging Solutions GmbH (DCS) brings presentation of an innovative fleet application +++ Milestone in the electrification of corporate fleets +++,Bernhard Ederer BMW Group,2025-10-20,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=new-charging-solution-for-business-users-bmw-charging-and-mini-charging-expand-their-product-offering&outputChannelId=6&id=T0453428EN&left_menu_item=node__5240,T0453428EN,2059,2
BMW Motorrad presents the BMW F 450 GS.,"Playful in handling, versatile in use – ultimate GS expertise for the 48 hp class.",Juliane Dresler BMW Group,2025-11-04,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-presents-the-bmw-f-450-gs&outputChannelId=6&id=T0453560EN&left_menu_item=node__13998,T0453560EN,17631,64
24h Spa-Francorchamps: BMW M Motorsport narrowly misses the podium in the Ardennes.,"+++ The ROWE Racing and WRT teams lacked the means to fight for the overall victory – #98 BMW M4 GT3 EVO finished as the best-placed car in fifth position +++ The prominent trio Valentino Rossi, Kevin Magnussen, and René Rast finished in eleventh place +++ GT4 European Series: BMW M Racing Academy member Berkay Besler wins for Borusan Otomotiv Motorsport in the BMW M4 GT4 EVO +++",Andrea Schwab BMW Group,2025-06-29,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=24h-spa-francorchamps-bmw-m-motorsport-narrowly-misses-the-podium-in-the-ardennes&outputChannelId=6&id=T0451042EN&left_menu_item=node__12658,T0451042EN,10263,31
Scheffler victorious at the BMW Championship – Bhatia wins Hole-in-One Car BMW iX M70.,"+++ Scottie Scheffler (USA) finishes on 265 strokes (15 under par) to win BMW Championship at Caves Valley Golf Club (Owings Mills, Maryland) +++ World no. 1 celebrates fifth win of the season and 18th career title +++ After Aksay Bhatia (USA) holes out, BMW awards the third Hole-in-One Car and the seventh Evans Scholarship in the history of the tournament +++ All proceeds from the tournament benefit the Evans Scholars Foundation +++",Tim Holzmueller BMW Group,2025-08-18,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=scheffler-victorious-at-the-bmw-championship-%e2%80%93-bhatia-wins-hole-in-one-car-bmw-ix-m70&outputChannelId=6&id=T0451960EN&left_menu_item=node__10856,T0451960EN,5652,11
"Statement Oliver Zipse, Chairman of the Board of Management of BMW AG, Conference Call Quarterly Statement to 30 September 2025, Munich","Statement Oliver Zipse, Chairman of the Board of Management of BMW AG, Conference Call Quarterly Statement to 30 September 2025, Munich",Simone Bauer-Linster BMW Group,2025-11-05,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=statement-oliver-zipse-chairman-of-the-board-of-management-of-bmw-ag-conference-call-quarterly&outputChannelId=6&id=T0453791EN&left_menu_item=node__806,T0453791EN,10111,76
Singapore’s top amateur golfers earn coveted spots at BMW Golf Cup World Final 2025 in South Africa.,"Tan Lee Hong, Lee Kim Leng and Wang Mei Zhen to represent Singapore.",Francis Hung BMW Group,2025-08-21,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=singapore%e2%80%99s-top-amateur-golfers-earn-coveted-spots-at-bmw-golf-cup-world-final-2025-in-south-africa&outputChannelId=16&id=T0452020EN&left_menu_item=node__10857,T0452020EN,3200,22
"BMW M Motorsport News, 3rd June 2025.","In our BMW M Motorsport News, we regularly provide you with a compact and informative overview of the racing events in various championships worldwide and the successes of the BMW M Motorsport teams.",Laura Claesgens BMW Group,2025-06-03,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-motorsport-news-3rd-june-2025&outputChannelId=6&id=T0450565EN&left_menu_item=node__10890,T0450565EN,3224,11
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 19: “A New Era in Advertising: BMW and Fallon McElligot Expand the Boundaries”.,"In 1975, Ammirati & Puris proclaimed BMW “The Ultimate Driving Machine,” setting off one of the greatest ad campaigns of all time. The synergy between the agency and BMW of North America saw BMW’s US automobile sales increase nearly fivefold over the next decade, a remarkable achievement. As the 1980s wore on, however, the fabric began to fray. The rising value of the Deutschmark made German cars more expensive in the US just as a wave of affordable luxury cars was arriving from Japan. From a",Thomas Plucinsky BMW Group,2025-05-14,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-19-a-new-era-in-advertising-bmw-and-fallon&outputChannelId=9&id=T0450079EN_US&left_menu_item=node__806,T0450079EN_US,11782,33
The BMW Group at Auto Shanghai 2025.,+++ The road to Neue Klasse: BMW presents technology highlights of the next vehicle generations +++ First Neue Klasse model for China arrives in 2026 +++ BMW shows BMW Panoramic iDrive as a stand-alone version for the Chinese market and test vehicle BMW Vision Driving Experience with Heart of Joy and luminescent paintwork +++ MINI presents the new high-performance models from MINI John Cooper Works +++,Renate Heim BMW Group,2025-04-23,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=the-bmw-group-at-auto-shanghai-2025&outputChannelId=36&id=T0449706EN&left_menu_item=node__11826,T0449706EN,10220,26
BMW M Motorsport presents high-class LMGT3 and GTD driver line-ups for the FIA WEC and IMSA series.,"Just a few weeks after announcing the Hypercar line-up, the GT drivers who will represent BMW M Motorsport in 2025 in the FIA World Endurance Championship (FIA WEC) and the IMSA WeatherTech SportsCar Championship (IMSA series) have been confirmed.",Andrea Schwab BMW Group,2025-01-14,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-motorsport-presents-high-class-lmgt3-and-gtd-driver-line-ups-for-the-fia-wec-and-imsa-series&outputChannelId=6&id=T0447474EN&left_menu_item=node__11917,T0447474EN,6431,51
Maximum Performance: MINI John Cooper Works as the highlight of Auto Shanghai 2025.,"Bold, modern and fresh - this is how MINI presents itself at Auto Shanghai 2025. For the very first time, MINI will showcase its completely new model family at a motor show, highlighting its high-performance John Cooper Works brand.",Julia Prankl BMW Group,2025-04-16,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=maximum-performance-mini-john-cooper-works-as-the-highlight-of-auto-shanghai-2025&outputChannelId=6&id=T0449484EN&left_menu_item=node__13737,T0449484EN,3727,13
"MINI LAUNCHES CHARGEFORWARD PROGRAM, BUILDING ON BMW GROUP’S ELECTRIFICATION SUCCESS","Woodcliff Lake, NJ – September 30, 2025 – MINI USA announces the official launch of the MINI ChargeForward program, a smart charging initiative designed to help customers earn financial incentives and reduce carbon emission with the optimizing of charging times. This launch follows the successful implementation of the ChargeForward program for BMW USA, which has now reached a milestone of more than 10,000 enrollments nationwide.",Andrew Cutler BMW Group,2025-09-30,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=mini-launches-chargeforward-program-building-on-bmw-group%e2%80%99s-electrification-success&outputChannelId=9&id=T0453082EN_US&left_menu_item=node__10537,T0453082EN_US,3160,14
ROLLS-ROYCE PRESENTS BLACK BADGE CULLINAN DAISY: INSPIRED BY ONE CLIENT’S REMARKABLE PATH,"Rolls-Royce Motor Cars presents its latest Bespoke commission, Black Badge Cullinan Daisy – a striking one-of-one Black Badge Cullinan Series II reflecting the commissioning client’s love of hiking and the outdoors. Drawing inspiration from a field of daisies on the client’s favourite trail in the High Tatras mountains, Black Badge Cullinan Daisy represents resilience and perseverance – much like a daisy that thrives in a variety of conditions.",Malika Abdullaeva Rolls-Royce Motor Cars,2025-04-24,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-presents-black-badge-cullinan-daisy-inspired-by-one-client%e2%80%99s-remarkable-path&outputChannelId=4&id=T0449762EN&left_menu_item=node__13688,T0449762EN,4140,2
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 46: “BMW of North America Headquarters: Dynamically Adjusting to the Market and Associate Work Models.”,"Since its founding in 1975, BMW of North America has occupied a number of buildings in northern New Jersey, which themselves offer a fascinating glimpse at the company’s adaptations to increasing sales as well as new models of working in the post-pandemic era.",Thomas Plucinsky BMW Group,2025-11-17,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-46-bmw-of-north-america-headquarters&outputChannelId=9&id=T0453996EN_US&left_menu_item=node__806,T0453996EN_US,10053,28
MINI unveils new John Cooper Works Accessory Parts: Transform your MINI into a Race Car for the Road.,"• MINI launches dynamic range of accessory parts for latest generation of MINI John Cooper Works models • New exterior accessories, including four striking alloy wheel options, three JCW Winglets and a JCW Rear Diffuser • Additional interior accessories include JCW Door Mats and JCW Door Pins • Accessories available to order via MINI Retailers nationwide or MINI online shop.",Samuel Buckingham BMW Group,2025-07-02,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=mini-unveils-new-john-cooper-works-accessory-parts-transform-your-mini-into-a-race-car-for-the-road&outputChannelId=8&id=T0451078EN_GB&left_menu_item=node__5170,T0451078EN_GB,1208,2
The new 2026 BMW R 1300 RT.,"The new BMW R 1300 RT: The touring icon even more accessible and more dynamic than ever before, offering a wider range from comfortable tourer to dynamic country road motorcycle.",Oleg Satanovsky BMW Group,2025-04-29,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=the-new-2026-bmw-r-1300-rt&outputChannelId=9&id=T0449846EN_US&left_menu_item=node__13778,T0449846EN_US,42920,141
Centre for Special and Individual Paintwork: A special touch in series production,+++ BMW Group to invest over 30 million euros in southern extension to Dingolfing paintshop +++ Growing capacity for Individual and special paint finishes on BMW cars +++ Series production and manual painting efficiently combined +++,Thomas Niedermeier BMW Group,2025-08-13,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=centre-for-special-and-individual-paintwork-a-special-touch-in-series-production&outputChannelId=6&id=T0451823EN&left_menu_item=node__4088,T0451823EN,2390,6
BMW Group posts third-quarter sales growth,+++ BMW Group deliveries up +8.8% in third quarter +++ Electrified vehicle sales continue to rise +++ Strong growth for MINI brand +++ Jochen Goller: “BMW Group reports slight sales increase for YTD September” +++,Sina Unger BMW Group,2025-10-07,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-posts-third-quarter-sales-growth&outputChannelId=6&id=T0453185EN&left_menu_item=node__809,T0453185EN,4566,50
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 24: “The Ultimate Brand Experience: Getting up to Speed at the BMW Performance Center”,"On September 8, 1994, the first car rolled off the line at BMW Manufacturing, and the North American BMW world began spinning on an unlikely new axis in Spartanburg, South Carolina. Shortly after the plant opened, enthusiasts began congregating at the Zentrum, the plant’s museum and welcome center, and in 1999 the BMW Car Club of America relocated its headquarters to nearby Greenville. For those who love driving, the best was yet to come, and it arrived in 2000, when the BMW Performance Center opened right across the highway from BMW Manufacturing",Thomas Plucinsky BMW Group,2025-06-18,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-24-the-ultimate-brand-experience-getting-up&outputChannelId=9&id=T0450806EN_US&left_menu_item=node__806,T0450806EN_US,9879,31
CELEBRATING NATURE: WILDLIFE AT THE HOME OF ROLLS-ROYCE,"As well as being the only place in the world where Rolls-Royce motor cars are designed and hand-built, the Home of Rolls-Royce at Goodwood is an important refuge for a huge variety of wildlife. It is the largest commercial employer in the area, making a significant positive economic contribution locally too.",Marius Tegneby Rolls-Royce Motor Cars,2025-10-17,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=celebrating-nature-wildlife-at-the-home-of-rolls-royce&outputChannelId=4&id=T0453385EN&left_menu_item=node__5488,T0453385EN,1216,1
"BMW M Motorsport News, 26th August 2025.",+++ IMSA series: BMW M Motorsport teams narrowly miss the podium +++ British GT: Podium and class victory for Century Motorsport +++ GT World Challenge America: Wins and podium finishes at Road America +++,Laura Claesgens BMW Group,2025-08-26,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-motorsport-news-26th-august-2025&outputChannelId=6&id=T0452123EN&left_menu_item=node__10890,T0452123EN,8829,25
Enter the Cloud.,+++ New fine-dining restaurant THE CLOUD by Käfer opens at BMW Welt. +++ “NOMADIC EARTH” is the culinary theme for Season 1. +++,Simone Bauer-Linster BMW Group,2025-06-26,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=enter-the-cloud&outputChannelId=21&id=T0450999EN&left_menu_item=node__4090,T0450999EN,8981,41
50 Years of BMW North America: Anniversary livery makes the BMW M Hybrid V8 a standout at the 12h Sebring.,"The 73rd edition of the Twelve Hours of Sebring (USA) this coming Saturday, 15th March, is all about a significant anniversary. BMW North America celebrates its 50th anniversary this year, and the endurance classic in Florida plays a special role in this history. The story of BMW North America began in 1975 with the victory of the BMW 3.0 CSL at Sebring.",Oleg Satanovsky BMW Group,2025-03-12,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=50-years-of-bmw-north-america-anniversary-livery-makes-the-bmw-m-hybrid-v8-a-standout-at-the-12h&outputChannelId=9&id=T0448796EN_US&left_menu_item=node__13077,T0448796EN_US,3341,14
BMW Art Car World Tour landmark stop at the Zoute Grand Prix. Iconic “rolling sculptures” on display alongside the racetrack in Belgium.,"The BMW Art Car World Tour arrives in Belgium at the Zoute Grand Prix, celebrating five decades of artistic innovation. Visitors will have the opportunity to admire iconic BMW Art Cars set against the backdrop of the Zoute Grand Prix (8-12 October 2025), an event renowned for celebrating automotive heritage, design elegance, and the timeless beauty of classic automobiles.",Ilya Baryshev BMW Group,2025-10-07,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-art-car-world-tour-landmark-stop-at-the-zoute-grand-prix-iconic-rolling-sculptures-on-display&outputChannelId=6&id=T0453177EN&left_menu_item=node__9537,T0453177EN,3662,9
MINI John Cooper Works on the most winding road in Japan.,The MINI John Cooper Works combines powerful performance and precise handling to create a unique driving experience - perfectly staged on the winding Irohazaka Road in Japan.,Franziska Liebert BMW Group,2025-11-21,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=mini-john-cooper-works-on-the-most-winding-road-in-japan&outputChannelId=6&id=T0454028EN&left_menu_item=node__7377,T0454028EN,1995,7
"Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Conference Call Half-Year Report to 30 June 2025","Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Conference Call Half-Year Report to 30 June 2025",Britta Ullrich BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=statement-walter-mertl-member-of-the-board-of-management-of-bmw-ag-finance-conference-call-half-year&outputChannelId=6&id=T0451621EN&left_menu_item=node__806,T0451621EN,12219,224
British with a twist: The MINI Paul Smith Edition.,"The new MINI Paul Smith Edition marks the next step in the successful collaboration between two British icons. This partnership is grounded in shared values of craftsmanship, creativity and innovation, combining MINI's distinctive appearance with Paul Smith's remarkable design language. The new edition for the MINI Cooper Family stands out with a unique look featuring a British twist.",Franziska Liebert BMW Group,2025-10-29,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=british-with-a-twist-the-mini-paul-smith-edition&outputChannelId=6&id=T0452795EN&left_menu_item=node__9578,T0452795EN,6920,22
"Statement Oliver Zipse, Chairman of the Board of Management of BMW AG, Conference Call Quarterly Statement to 31 March 2025","Statement Oliver Zipse, Chairman of the Board of Management of BMW AG, Conference Call Quarterly Statement to 31 March 2025",Britta Ullrich BMW Group,2025-05-07,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=statement-oliver-zipse-chairman-of-the-board-of-management-of-bmw-ag-conference-call-quarterly&outputChannelId=9&id=T0450024EN_US&left_menu_item=node__807,T0450024EN_US,8564,50
Another Record Year: BMW M GmbH Continues on the Path to Success.,"Sales increase for the 13th consecutive year to 206,582 vehicles in the 2024 fiscal year. The all-electric BMW i4 M50 remains the best-selling model. The high-performance models BMW M2, BMW M3 Touring, and BMW XM are the biggest growth drivers.",Christian Pomp BMW Group,2025-01-13,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=another-record-year-bmw-m-gmbh-continues-on-the-path-to-success&outputChannelId=6&id=T0447425EN&left_menu_item=node__7309,T0447425EN,7510,38
BMW Motorrad presents the new BMW CE 04.,The new BMW CE 04 - the electric premium scooter in fresh colours and with new attractive optional equipment.,Veronika Kluepfel BMW Group,2025-07-03,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-presents-the-new-bmw-ce-04&outputChannelId=6&id=T0450997EN&left_menu_item=node__12977,T0450997EN,9242,37
"BMW model updates, summer 2025.","+++ BMW i4 gets improved energy efficiency and increased range +++ New BMW i4 range-topper with even more power +++ BMW Digital Key becomes preferred means of access for many BMW models +++ Tyre repair kit Plus now standard on models like BMW 1 Series, BMW 2 Series Coupé, BMW 3 Series +++ Ultimate Package available for BMW X5 M Competition and BMW X6 M Competition +++",Cypselus von Frankenberg BMW Group,2025-05-28,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=bmw-model-updates-summer-2025&outputChannelId=36&id=T0450434EN&left_menu_item=node__4290,T0450434EN,12205,65
WorldSBK: Another hat-trick at Misano!,"History repeats itself. Last year, on his way to the World Championship title, Toprak Razgatlioglu (TUR) achieved his first hat-trick of the season at Misano. This weekend, the FIM Superbike World Championship (WorldSBK) returned to Misano, and ‘El Turco’ repeated the feat. In front of more than 76,000 spectators and under sweltering summer heat, he won all three races at the Adriatic coast on his BMW M 1000 RR from the ROKiT BMW Motorrad WorldSBK Team.",Dominic Thoennes BMW Group,2025-06-15,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=worldsbk-another-hat-trick-at-misano&outputChannelId=6&id=T0450780EN&left_menu_item=node__12659,T0450780EN,4705,39
Another Record Year: BMW M GmbH Continues on the Path to Success.,"Sales increase for the 13th consecutive year to 206,582 vehicles in the 2024 fiscal year. The all-electric BMW i4 M50 remains the best-selling model. The high-performance models BMW M2, BMW M3 Touring, and BMW XM are the biggest growth drivers.",Christian Pomp BMW Group,2025-01-14,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=another-record-year-bmw-m-gmbh-continues-on-the-path-to-success&outputChannelId=36&id=T0447425EN&left_menu_item=node__7309,T0447425EN,7510,38
BMW Welt is the starting point for the new biathlon season.,"+++ Olympic biathlon season kicks off this weekend at Munich's Olympic Park +++ Race starts and athlete presentation at BMW Welt +++ New BMW iX3 as lead vehicle in action +++ Mobility Partner BMW hands over vehicles to the German National Biathlon Team +++ LOOP ONE: Innovative sports festival featuring biathlon elite, on trend music acts, and exciting interactive activities +++",Tim Holzmueller BMW Group,2025-10-15,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-welt-is-the-starting-point-for-the-new-biathlon-season&outputChannelId=6&id=T0453343EN&left_menu_item=node__10864,T0453343EN,3713,6
BMW Golf Cup World Final: Bangkok is golfing paradise for a week.,+++ Unique golfing experience in Thailand’s capital +++ Opening ceremony with traditional parade of the flags of all 38 countries and regions +++ “Eagles for Education”: BMW Group supports UNICEF and joint education initiative “BRIDGE” +++ BMW Golf Cup is the biggest international tournament series for amateur golfers +++,Tim Holzmueller BMW Group,2025-03-03,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-golf-cup-world-final-bangkok-is-golfing-paradise-for-a-week&outputChannelId=6&id=T0448491EN&left_menu_item=node__10857,T0448491EN,2962,6
20th BMW Art Car at Art Basel Hong Kong 2025. BMW showcases Julie Mehretu’s Art Car as part of the BMW Art Car World Tour.,"Following its global debut in 2024, the BMW Group is proud to present the 20th BMW Art Car, designed by internationally renowned artist Julie Mehretu, at this year’s edition of Art Basel Hong Kong. The showcase is part of the ongoing BMW Art Car World Tour, celebrating 50 years of the iconic “rolling sculptures” that unite art, design, and innovation.",Christiane Pyka BMW Group,2025-03-26,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=20th-bmw-art-car-at-art-basel-hong-kong-2025-bmw-showcases-julie-mehretu%e2%80%99s-art-car-as-part-of-the-bmw&outputChannelId=13&id=T0449175EN&left_menu_item=node__4095,T0449175EN,4609,11
BMW Group announces organizational changes in BMW Motorrad Latin America.,"From August 31st, Dirk Biehler, Head of BMW Motorrad Latin America since 2022, will willingly leave his position. Temporarily, Kevin Philips, Vice President of BMW Motorrad for the Americas, will assume responsibilities for the Latin America region.",Juan Bernardo Vazquez Mellado BMW Group,2025-08-14,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=bmw-group-announces-organizational-changes-in-bmw-motorrad-latin-america&outputChannelId=13&id=T0451933EN&left_menu_item=node__5249,T0451933EN,2048,7
